# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
acahkos	acâhkos
e-nayahtamiyit	ê-nayahtamiyit
e-nayawapiyit	ê-nayawapiyit
e-nayawit	ê-nayawît
e-nayomat	ê-nayômât
e-nihta-wanihiket	ê-nihtâ-wanihikêt
e-nikamocik	ê-nikamocik
e-nikamohk	ê-nikamohk
e-nikamot	ê-nikamot
e-nikamoyit	ê-nikamoyit
e-nikohtet	ê-nikohtêt
e-nikohteyit	ê-nikohtêyit
e-nimitawahahkik	ê-nimitawahahkik
e-nipahihcik	ê-nipahihcik
e-nipahiht	ê-nipahiht
e-nipahikawiyan	ê-nipahikawiyân
e-nipahikocik	ê-nipahikocik
e-nipahikot	ê-nipahikot
e-nipahimiht	ê-nipahimiht
e-nipahitan	ê-nipahitân
e-nipahtacik	ê-nipahtâcik
e-nipahtat	ê-nipahtât
e-nipahacik	ê-nipahâcik
e-nipahahkatosocik	ê-nipahâhkatosocik
e-nipahahkatosohat	ê-nipahâhkatosohât
e-nipahahkatosot	ê-nipahâhkatosot
e-nipahahkatosoyit	ê-nipahâhkatosoyit
e-nipahat	ê-nipahât
e-nipahayit	ê-nipahâyit
e-nipicik	ê-nipicik
e-nipit	ê-nipit
e-nipiyit	ê-nipiyit
e-nipacik	ê-nipâcik
e-nipat	ê-nipât
e-nipayit	ê-nipâyit
e-nipayan	ê-nipâyân
e-nisitaweyimikoyahk	ê-nisitawêyimikoyâhk
e-nisitaweyimitan	ê-nisitawêyimitân
e-nisitaweyimat	ê-nisitawêyimât
e-nisiwanatisit	ê-nisiwanâtisit
e-nisticik	ê-nisticik
e-nitawi-asamihcik	ê-nitawi-asamihcik
e-nitawi-asamat	ê-nitawi-asamât
e-nitawi-atoskehk	ê-nitawi-atoskêhk
e-nitawi-kapesicik	ê-nitawi-kapêsicik
e-nitawi-kimoticik	ê-nitawi-kimoticik
e-nitawi-kiskikahahk	ê-nitawi-kîskikahahk
e-nitawi-manokecik	ê-nitawi-mânokêcik
e-nitawi-mekiyahk	ê-nitawi-mêkiyâhk
e-nitawi-nahapit	ê-nitawi-nahapit
e-nitawi-nakiskawacik	ê-nitawi-nakiskawâcik
e-nitawi-nakiskawat	ê-nitawi-nakiskawât
e-nitawi-nipahacik	ê-nitawi-nipahâcik
e-nitawi-nipahat	ê-nitawi-nipahât
e-nitawi-nitomat	ê-nitawi-nitomât
e-nitawi-nohawasot	ê-nitawi-nôhâwasot
e-nitawi-paskiswat	ê-nitawi-pâskiswât
e-nitawi-wapamat	ê-nitawi-wâpamât
e-nitawi-wihtahkik	ê-nitawi-wîhtahkik
e-nitawi-wihtamawat	ê-nitawi-wîhtamawât
e-nitawapahket	ê-nitawâpahkêt
e-nitawapamikot	ê-nitawâpamikot
e-nitawapamacik	ê-nitawâpamâcik
e-nitawapamat	ê-nitawâpamât
e-nitawapicik	ê-nitawâpicik
e-nitaweyimakik	ê-nitawêyimakik
e-nitohtawakik	ê-nitohtawakik
e-nitohtaht	ê-nitohtâht
e-nitomikot	ê-nitomikot
e-nitomacik	ê-nitomâcik
e-nitomat	ê-nitomât
e-nitonahk	ê-nitonahk
e-nitonawacik	ê-nitonawâcik
e-nitonawat	ê-nitonawât
e-nitonaht	ê-nitonâht
e-nitopayicik	ê-nitopayicik
e-nitopayiyahk	ê-nitopayiyahk
e-nitopayistawacik	ê-nitopayîstawâcik
e-nitotamawit	ê-nitotamawit
e-nitotamawacik	ê-nitotamawâcik
e-nitotamawat	ê-nitotamawât
e-nitotamacik	ê-nitotamâcik
e-nitotamahcik	ê-nitotamâhcik
e-nitotamaht	ê-nitotamâht
e-nitotamakoyekok	ê-nitotamâkoyêkok
e-niyananicik	ê-niyânanicik
e-niyananiyit	ê-niyânaniyit
e-naciyostawat	ê-nâciyôstawât
e-naciyostawayit	ê-nâciyôstawâyit
e-nah-namipayihot	ê-nâh-namipayihot
e-nah-nawacicik	ê-nâh-nawacîcik
e-nah-nipahitocik	ê-nâh-nipahitocik
e-napehkasocik	ê-nâpêhkâsocik
e-napehkasoyit	ê-nâpêhkâsoyit
e-natahk	ê-nâtahk
e-natahkik	ê-nâtahkik
e-natitocik	ê-nâtitocik
e-natwapayiyik	ê-nâtwâpayiyik
e-nehiyawet	ê-nêhiyawêt
e-nehiyawit	ê-nêhiyâwit
e-nepewimikot	ê-nêpêwimikot
e-nepewimit	ê-nêpêwimit
e-nepewisit	ê-nêpêwisit
e-nestohkwekawiyit	ê-nêstohkwêkawiyit
e-nestohtet	ê-nêstohtêt
e-nestosit	ê-nêstosit
e-newicik	ê-nêwicik
e-newiyit	ê-nêwiyit
e-neyayik	ê-nêyâyik
e-nihtakosit	ê-nîhtakosît
e-nimihitocik	ê-nîmihitocik
e-nimihitoyit	ê-nîmihitoyit
e-nimaskweyit	ê-nîmâskwêyit
e-nipawit	ê-nîpawit
e-nipawiyit	ê-nîpawiyit
e-nipiniyik	ê-nîpiniyik
e-nipa-macit	ê-nîpâ-mâcît
e-nisicik	ê-nîsicik
e-nisiyahk	ê-nîsiyahk
e-nisiyit	ê-nîsiyit
e-nisiyek	ê-nîsiyêk
e-niswapicik	ê-nîswapicik
e-nocihihcik	ê-nôcihihcik
e-nocihiskweweyit	ê-nôcihiskwêwêyit
e-nocihacik	ê-nôcihâcik
e-nocihat	ê-nôcihât
e-nohte-kimotiyan	ê-nôhtê-kimotiyân
e-nohte-nipat	ê-nôhtê-nipât
e-nohte-sipwehtet	ê-nôhtê-sipwêhtêt
e-nohte-wah-wikimiht	ê-nôhtê-wâh-wîkimiht
e-nohte-wapahtahk	ê-nôhtê-wâpahtahk
e-nohte-wicewat	ê-nôhtê-wîcêwât
e-nohte-wikimicik	ê-nôhtê-wîkimicik
e-nohtehkatet	ê-nôhtêhkatêt
e-nohtehkateyan	ê-nôhtêhkatêyân
e-nohteyapakwet	ê-nôhtêyâpâkwêt
e-nohteyapakweyahk	ê-nôhtêyâpâkwêyâhk
e-notinikocik	ê-nôtinikocik
e-notinikecik	ê-nôtinikêcik
e-notiniket	ê-nôtinikêt
e-notinitocik	ê-nôtinitocik
e-notinacik	ê-nôtinâcik
e-notokwewit	ê-nôtokwêwit
e-ocipitahk	ê-ocipitahk
e-ocipitikocik	ê-ocipitikocik
e-ocipitat	ê-ocipitât
e-ociwamihtocik	ê-ociwâmihtocik
e-ohci-kanawapahkecik	ê-ohci-kanawâpahkêcik
e-ohci-kikaskisinehk	ê-ohci-kikaskisinêhk
e-ohci-nitomikawiyek	ê-ohci-nitomikawiyêk
e-ohci-nohte-onapemiyan	ê-ohci-nôhtê-onâpêmiyân
e-ohci-sipwehtet	ê-ohci-sipwêhtêt
e-ohpikihacik	ê-ohpikihâcik
e-ohpiwepinat	ê-ohpiwêpinât
e-ohpit	ê-ohpît
e-ohtinamiyit	ê-ohtinamiyit
e-ohtohtet	ê-ohtohtêt
e-ohtohteyan	ê-ohtohtêyan
e-ohteyimiht	ê-ohtêyimiht
e-ohteyimikawiyan	ê-ohtêyimikawiyan
e-okimawicik	ê-okimâwicik
e-okimawit	ê-okimâwit
e-okimawiyit	ê-okimâwiyit
e-okimawiyan	ê-okimâwiyân
e-omiciwiniyan	ê-omîciwiniyân
e-onahahkisimit	ê-onahâhkisîmit
e-onapemit	ê-onâpêmit
e-onapemiyit	ê-onâpêmiyit
e-oski-piponiyik	ê-oski-piponiyik
e-oskotakat	ê-oskotâkât
e-oskisikoyit	ê-oskîsikoyit
e-osameyatiyit	ê-osâmêyatiyit
e-osapamikot	ê-osâpamikot
e-osapamacik	ê-osâpamâcik
e-osehcak	ê-osêhcâk
e-osehcayik	ê-osêhcâyik
e-osihtacik	ê-osîhtâcik
e-osihtat	ê-osîhtât
e-osihtayit	ê-osîhtâyit
e-osihtayan	ê-osîhtâyân
e-osihat	ê-osîhât
e-osimihtocik	ê-osîmihtocik
e-osimisit	ê-osîmisit
e-otahoyan	ê-otahoyan
e-otamihikot	ê-otamihikot
e-otaminat	ê-otaminât
e-otawasimisiyit	ê-otawâsimisiyit
e-otihtahk	ê-otihtahk
e-otihtahkik	ê-otihtahkik
e-otihtaman	ê-otihtamân
e-otihtikot	ê-otihtikot
e-otihtinikot	ê-otihtinikot
e-otihtacik	ê-otihtâcik
e-otihtat	ê-otihtât
e-otihtayit	ê-otihtâyit
e-otinahk	ê-otinahk
e-otinahkik	ê-otinahkik
e-otinakik	ê-otinakik
e-otinamiyit	ê-otinamiyit
e-otinikot	ê-otinikot
e-otinacik	ê-otinâcik
e-otinat	ê-otinât
e-otinayit	ê-otinâyit
e-otakosik	ê-otâkosik
e-otakosiniyik	ê-otâkosiniyik
e-otapahacik	ê-otâpahâcik
e-otapet	ê-otâpêt
e-otapeyit	ê-otâpêyit
e-owicimosihk	ê-owîcimosihk
e-owicimosit	ê-owîcimosit
e-owicimosiyit	ê-owîcimosiyit
e-oyahpitat	ê-oyahpitât
e-pa-pakamahwat	ê-pa-pakamahwât
e-pa-pimi-tehtapicik	ê-pa-pimi-têhtapicik
e-pa-pimi-tehtapit	ê-pa-pimi-têhtapit
e-pa-pimisihk	ê-pa-pimisihk
e-pa-pimohtecik	ê-pa-pimohtêcik
e-pa-pimohtet	ê-pa-pimohtêt
e-pa-pimohteyit	ê-pa-pimohtêyit
e-pa-pimohteyahk	ê-pa-pimohtêyâhk
e-pa-pekopayit	ê-pa-pêkopayit
e-pahkisihk	ê-pahkisihk
e-pahkisiniyan	ê-pahkisiniyân
e-pahkopet	ê-pahkopêt
e-pakamahokocik	ê-pakamahokocik
e-pakamahwacik	ê-pakamahwâcik
e-pakamahwat	ê-pakamahwât
e-pakastawehwat	ê-pakastawêhwat
e-pakitiniht	ê-pakitiniht
e-pakoseyimot	ê-pakosêyimot
e-pakwahtehoyit	ê-pakwahtêhoyit
e-pakwatahk	ê-pakwâtahk
e-pakwatahkik	ê-pakwâtahkik
e-pakwatitan	ê-pakwâtitân
e-pakasimot	ê-pakâsimot
e-pakesecik	ê-pakêsêcik
e-pakeset	ê-pakêsêt
e-paminawasocik	ê-paminawasocik
e-paminawasot	ê-paminawasot
e-papa-masihkeyan	ê-papâ-mâsihkêyân
e-papa-metaweyan	ê-papâ-mêtawêyân
e-papa-tepwet	ê-papâ-têpwêt
e-papamiskat	ê-papâmiskât
e-papamitacimoyit	ê-papâmitâcimoyit
e-papamohtet	ê-papâmohtêt
e-pasahcak	ê-pasahcâk
e-pasahcayik	ê-pasahcâyik
e-pasastehwat	ê-pasastêhwât
e-pasikot	ê-pasikôt
e-paskwayayik	ê-paskwâyâyik
e-pasot	ê-pasot
e-paspapamat	ê-paspâpamat
e-pawatahk	ê-pawâtahk
e-picihk	ê-picihk
e-piciyahk	ê-piciyahk
e-piciyit	ê-piciyit
e-pikwahoht	ê-pikwâhoht
e-pikwaskakot	ê-pikwâskâkot
e-pimakocihk	ê-pimakocihk
e-pimi-kiweyit	ê-pimi-kîwêyit
e-pimi-ma-matot	ê-pimi-ma-mâtot
e-pimi-wicewat	ê-pimi-wîcêwât
e-pimi-amaciwetacimoyit	ê-pimi-âmaciwêtâcimoyit
e-pimihtiniyik	ê-pimihtiniyik
e-pimihat	ê-pimihât
e-pimipahtacik	ê-pimipahtâcik
e-pimipahtat	ê-pimipahtât
e-pimipayicik	ê-pimipayicik
e-pimipayiyit	ê-pimipayiyit
e-pimipicicik	ê-pimipicicik
e-pimisihk	ê-pimisihk
e-pimisihkik	ê-pimisihkik
e-pimisimiht	ê-pimisimiht
e-pimisiniyit	ê-pimisiniyit
e-pimiskat	ê-pimiskât
e-pimitisahwacik	ê-pimitisahwâcik
e-pimitisahwat	ê-pimitisahwât
e-pimitacimoyit	ê-pimitâcimoyit
e-pimiwitacik	ê-pimiwitâcik
e-pimiwitat	ê-pimiwitât
e-pimiwitayan	ê-pimiwitâyân
e-pimohtatayahk	ê-pimohtatâyâhk
e-pimohtecik	ê-pimohtêcik
e-pimohtehk	ê-pimohtêhk
e-pimohtet	ê-pimohtêt
e-pimohteyan	ê-pimohtêyan
e-pimohteyit	ê-pimohtêyit
e-pimohteyahk	ê-pimohtêyâhk
e-pimwat	ê-pimwât
e-pimamot	ê-pimâmot
e-pimatisicik	ê-pimâtisicik
e-pimatisit	ê-pimâtisit
e-pimatisiwiniwik	ê-pimâtisiwiniwik
e-pimatisiyit	ê-pimâtisiyit
e-pimatisiyan	ê-pimâtisiyân
e-pinasiwet	ê-pinasiwêt
e-pinasiwetisahwat	ê-pinasiwêtisahwât
e-piponiyik	ê-piponiyik
e-pisci-paskiswacik	ê-pisci-pâskiswâcik
e-pistahokot	ê-pistahokot
e-pistahoweyan	ê-pistahowêyân
e-pistahwat	ê-pistahwât
e-pitihkweyik	ê-pitihkwêyik
e-pitikokiyit	ê-pitikokiyit
e-postastotinet	ê-postastotinêt
e-postiskahk	ê-postiskahk
e-pwatawihtacik	ê-pwâtawihtâcik
e-pwekitot	ê-pwêkitot
e-pwekitoyit	ê-pwêkitoyit
e-pah-pahkwacipitacik	ê-pâh-pahkwacipitâcik
e-pah-paskisoht	ê-pâh-pâskisoht
e-pah-paskisokocik	ê-pâh-pâskisokocik
e-pahpihat	ê-pâhpihât
e-pahpit	ê-pâhpit
e-papayihtayit	ê-pâpayihtâyit
e-papayiyit	ê-pâpayiyit
e-papiciyit	ê-pâpiciyit
e-pasahk	ê-pâsahk
e-pasahkik	ê-pâsahkik
e-paskisohcik	ê-pâskisohcik
e-paskisoht	ê-pâskisoht
e-paskisokocik	ê-pâskisokocik
e-paskisokot	ê-pâskisokot
e-paskiswacik	ê-pâskiswâcik
e-paskiswat	ê-pâskiswât
e-paskit	ê-pâskît
e-pe-asamitan	ê-pê-asamitân
e-pe-atamitan	ê-pê-atâmitân
e-pe-ayacik	ê-pê-ayâcik
e-pe-ayayit	ê-pê-ayâyit
e-pe-cimateyik	ê-pê-cimatêyik
e-pe-ihtayit	ê-pê-ihtâyit
e-pe-itisahokawiyan	ê-pê-itisahokawiyan
e-pe-itohteyit	ê-pê-itohtêyit
e-pe-itwet	ê-pê-itwêt
e-pe-itweyit	ê-pê-itwêyit
e-pe-kapayit	ê-pê-kapâyit
e-pe-kwahkoteyik	ê-pê-kwâhkotêyik
e-pe-kiwecik	ê-pê-kîwêcik
e-pe-kiwehtahayahk	ê-pê-kîwêhtahâyâhk
e-pe-kiwet	ê-pê-kîwêt
e-pe-kiweyit	ê-pê-kîwêyit
e-pe-kiweyan	ê-pê-kîwêyân
e-pe-matweweyik	ê-pê-matwêwêyik
e-pe-matawisiyit	ê-pê-matâwisiyit
e-pe-mihcetiyit	ê-pê-mihcêtiyit
e-pe-mahiskahkik	ê-pê-mâhiskahkik
e-pe-mayi-kisikayik	ê-pê-mâyi-kîsikâyik
e-pe-nahapiyit	ê-pê-nahapiyit
e-pe-nakiskakot	ê-pê-nakiskâkot
e-pe-nawaswatikocik	ê-pê-nawaswâtikocik
e-pe-nawaswatayit	ê-pê-nawaswâtâyit
e-pe-nayahtahkik	ê-pê-nayahtahkik
e-pe-nikohteyit	ê-pê-nikohtêyit
e-pe-nimitasipicicik	ê-pê-nimitâsipicicik
e-pe-nipahtakeyan	ê-pê-nipahtâkêyân
e-pe-nitawapamitahk	ê-pê-nitawâpamitâhk
e-pe-nitaweyihtaman	ê-pê-nitawêyihtaman
e-pe-nitomak	ê-pê-nitomak
e-pe-nitomiht	ê-pê-nitomiht
e-pe-nitomikot	ê-pê-nitomikot
e-pe-nitomitan	ê-pê-nitomitân
e-pe-nitonakot	ê-pê-nitonâkot
e-pe-nah-natamatoyit	ê-pê-nâh-nâtamâtoyit
e-pe-natamahk	ê-pê-nâtamâhk
e-pe-otihtamiyit	ê-pê-otihtamiyit
e-pe-pasikot	ê-pê-pasikôt
e-pe-paspiskweyiyit	ê-pê-paspiskwêyiyit
e-pe-pimiskayit	ê-pê-pimiskâyit
e-pe-pimohteyit	ê-pê-pimohtêyit
e-pe-sipwepayit	ê-pê-sipwêpayit
e-pe-sakoweyit	ê-pê-sâkowêyit
e-pe-sakewepayiyit	ê-pê-sâkêwêpayiyit
e-pe-sakewet	ê-pê-sâkêwêt
e-pe-sakeweyit	ê-pê-sâkêwêyit
e-pe-sihkitisahwayit	ê-pê-sîhkitisahwâyit
e-pe-tahkamat	ê-pê-tahkamât
e-pe-takohteyit	ê-pê-takohtêyit
e-pe-tapasicik	ê-pê-tapasîcik
e-pe-tapasit	ê-pê-tapasît
e-pe-wah-ohci-sipwehteyan	ê-pê-wâh-ohci-sipwêhtêyan
e-pe-wapaniyik	ê-pê-wâpaniyik
e-pe-wicihitoyit	ê-pê-wîcihitoyit
e-pe-yotiniyik	ê-pê-yôtiniyik
e-pe-ahci-tahkoskeyit	ê-pê-âhci-tahkoskêyit
e-pehikocik	ê-pêhikocik
e-pehtahk	ê-pêhtahk
e-pehtahkik	ê-pêhtahkik
e-pehtakot	ê-pêhtâkot
e-pehat	ê-pêhât
e-pekomat	ê-pêkomât
e-pekopayit	ê-pêkopayit
e-pesiwayahk	ê-pêsiwâyahk
e-pesiwayit	ê-pêsiwâyit
e-petamaht	ê-pêtamâht
e-petastimweyit	ê-pêtastimwêyit
e-petisapamat	ê-pêtisâpamât
e-petat	ê-pêtât
e-petayit	ê-pêtâyit
e-peyakot	ê-pêyakot
e-peyakoyan	ê-pêyakoyan
e-peyakoyit	ê-pêyakoyit
e-peyakwaniyik	ê-pêyakwaniyik
e-pihtokahat	ê-pîhtokahât
e-pihtokahayit	ê-pîhtokahâyit
e-pihtokatat	ê-pîhtokatât
e-pihtokecik	ê-pîhtokêcik
e-pihtoket	ê-pîhtokêt
e-pihtokeyit	ê-pîhtokêyit
e-pihtokeyahk	ê-pîhtokêyâhk
e-pihtwacik	ê-pîhtwâcik
e-pihtwat	ê-pîhtwât
e-pihtwayit	ê-pîhtwâyit
e-pihtwayahk	ê-pîhtwâyâhk
e-pihtasocik	ê-pîhtâsocik
e-pikiskwecik	ê-pîkiskwêcik
e-pikiskweyit	ê-pîkiskwêyit
e-pikopayiyiki	ê-pîkopayiyiki
e-pikwastahki	ê-pîkwâstahki
e-pimakameskahk	ê-pîmakâmêskahk
e-pimakameskamiyit	ê-pîmakâmêskamiyit
e-pitosi-nehiyaweyan	ê-pîtosi-nêhiyawêyan
e-poh-potatat	ê-pôh-pôtâtât
e-ponahk	ê-pônahk
e-ponamiyit	ê-pônamiyit
e-poni-kiskikotecik	ê-pôni-kîskikotêcik
e-poni-matocik	ê-pôni-mâtocik
e-ponihtat	ê-pônihtât
e-ponipayiyik	ê-pônipayiyik
e-posicik	ê-pôsicik
e-posihat	ê-pôsihât
e-posit	ê-pôsit
e-poyocik	ê-pôyocik
e-poyohk	ê-pôyohk
e-sakahpitayit	ê-sakahpitâyit
e-sakikwepisocik	ê-sakikwêpisocik
e-sakapekinat	ê-sakâpêkinât
e-sakapekipahat	ê-sakâpêkipahat
e-sakapihkatahk	ê-sakâpîhkâtahk
e-sakayik	ê-sakâyik
e-saskahamakot	ê-saskahamâkot
e-saskahohteyit	ê-saskahohtêyit
e-saskiteki	ê-saskitêki
e-simatapit	ê-simatapit
e-sipwe-tehtapit	ê-sipwê-têhtapit
e-sipwehtahacik	ê-sipwêhtahâcik
e-sipwehtahat	ê-sipwêhtahât
e-sipwehtecik	ê-sipwêhtêcik
e-sipwehtet	ê-sipwêhtêt
e-sipwehteyit	ê-sipwêhtêyit
e-sipwehteyahk	ê-sipwêhtêyâhk
e-sipwepahtat	ê-sipwêpahtât
e-sipwetisahwat	ê-sipwêtisahwât
e-sakaskineyit	ê-sâkaskinêyit
e-sakihak	ê-sâkihak
e-sakihikot	ê-sâkihikot
e-sakihitan	ê-sâkihitân
e-sakihtamaht	ê-sâkihtamâht
e-sakihtahk	ê-sâkihtâhk
e-sakihtayan	ê-sâkihtâyân
e-sakihat	ê-sâkihât
e-sakihayit	ê-sâkihâyit
e-sakohat	ê-sâkohât
e-sakowehk	ê-sâkowêhk
e-sakowet	ê-sâkowêt
e-sakoweyit	ê-sâkowêyit
e-sakweyimoyan	ê-sâkwêyimoyân
e-sakasteyik	ê-sâkâstêyik
e-sakewecik	ê-sâkêwêcik
e-sakewepayit	ê-sâkêwêpayit
e-sakewepayiyit	ê-sâkêwêpayiyit
e-sakewet	ê-sâkêwêt
e-sakeweyit	ê-sâkêwêyit
e-sakocihikot	ê-sâkôcihikot
e-sakocihat	ê-sâkôcihât
e-sekihacik	ê-sêkihâcik
e-sekihat	ê-sêkihât
e-sekisit	ê-sêkisit
e-sekisiyit	ê-sêkisiyit
e-sekwasoyit	ê-sêkwasoyit
e-seskisit	ê-sêskisit
e-seskisiyit	ê-sêskisiyit
e-seskamot	ê-sêskâmot
e-sihkimiht	ê-sîhkimiht
e-sihkimiyek	ê-sîhkimiyêk
e-sikahot	ê-sîkahot
e-sikinahk	ê-sîkinahk
e-sikawit	ê-sîkâwit
e-sipekipitahk	ê-sîpêkipitahk
e-sohki-astamakoyahk	ê-sôhki-astamâkoyâhk
e-sohki-astayan	ê-sôhki-astâyân
e-sohkeyimiht	ê-sôhkêyimiht
e-sohkeyimot	ê-sôhkêyimot
e-ta-tahkamikot	ê-ta-tahkamikot
e-ta-tepwatimiht	ê-ta-têpwâtimiht
e-tahkamikot	ê-tahkamikot
e-tahkatiniyik	ê-tahkatiniyik
e-tahkonahk	ê-tahkonahk
e-tahkonahkik	ê-tahkonahkik
e-tahkonamiyit	ê-tahkonamiyit
e-tahkopitahk	ê-tahkopitahk
e-tahkopiteyik	ê-tahkopitêyik
e-tahkosket	ê-tahkoskêt
e-tahkoskeyit	ê-tahkoskêyit
e-tahtakwahcak	ê-tahtakwahcâk
e-tahtopiponwet	ê-tahtopiponwêt
e-tako-yotinipayiyik	ê-tako-yôtinipayiyik
e-takohtatat	ê-takohtatât
e-takohtecik	ê-takohtêcik
e-takohtet	ê-takohtêt
e-takohteyit	ê-takohtêyit
e-takohteyahk	ê-takohtêyâhk
e-takopahtat	ê-takopahtât
e-takopicit	ê-takopicit
e-takopiteyik	ê-takopitêyik
e-takosihk	ê-takosihk
e-takosihkik	ê-takosihkik
e-takosiniyit	ê-takosiniyit
e-takwakiniyik	ê-takwâkiniyik
e-tapahtiskwesiniyit	ê-tapahtiskwêsiniyit
e-tapahtiskweyit	ê-tapahtiskwêyit
e-tapahtiskweyiyit	ê-tapahtiskwêyiyit
e-tapasicik	ê-tapasîcik
e-tapasit	ê-tapasît
e-tapasiyit	ê-tapasîyit
e-tasinahkik	ê-tasinahkik
e-tasinamiyit	ê-tasinamiyit
e-tasihkamiyit	ê-tasîhkamiyit
e-tawinahk	ê-tawinahk
e-tawitisahwacik	ê-tawitisahwâcik
e-tawak	ê-tawâk
e-tawayik	ê-tawâyik
e-tihkisahk	ê-tihkisahk
e-tipahikaket	ê-tipahikâkêt
e-tipahitan	ê-tipahitân
e-tipinawayik	ê-tipinawâyik
e-tipiskak	ê-tipiskâk
e-tipiskayik	ê-tipiskâyik
e-tipeyimakik	ê-tipêyimakik
e-tah-tahkamacik	ê-tâh-tahkamâcik
e-tah-tahkamat	ê-tâh-tahkamât
e-tah-tapasihk	ê-tâh-tapasîhk
e-tah-tawikisihk	ê-tâh-tâwikisihk
e-tah-tawikisiniyit	ê-tâh-tâwikisiniyit
e-tah-tepwatiht	ê-tâh-têpwâtiht
e-tapakwatahk	ê-tâpakwâtahk
e-tapiskamiyit	ê-tâpiskamiyit
e-tapiskawayit	ê-tâpiskawâyit
e-tapiskopayiyiki	ê-tâpiskopayiyiki
e-tapwehtawat	ê-tâpwêhtawat
e-tapwehtawit	ê-tâpwêhtawit
e-tapwet	ê-tâpwêt
e-tawikiskawat	ê-tâwikiskawât
e-tehtahat	ê-têhtahât
e-tehtapicik	ê-têhtapicik
e-tehtapit	ê-têhtapit
e-tehtapiyit	ê-têhtapiyit
e-tepwet	ê-têpwêt
e-tewistikwaneyan	ê-têwistikwânêyân
e-tomihkwet	ê-tômihkwêt
e-totahk	ê-tôtahk
e-totahkik	ê-tôtahkik
e-totaman	ê-tôtaman
e-totamiyit	ê-tôtamiyit
e-totamek	ê-tôtamêk
e-totawat	ê-tôtawat
e-totawacik	ê-tôtawâcik
e-totahcik	ê-tôtâhcik
e-totakot	ê-tôtâkot
e-totask	ê-tôtâsk
e-wa-wikicik	ê-wa-wîkicik
e-wa-wikiyit	ê-wa-wîkiyit
e-wanihat	ê-wanihât
e-waniskacik	ê-waniskâcik
e-waniskat	ê-waniskât
e-waniskayit	ê-waniskâyit
e-wanitonamoyan	ê-wanitonâmoyân
e-waskawiwepahahk	ê-waskawiwêpahahk
e-waskawit	ê-waskawît
e-watihkwaniwiyik	ê-watihkwaniwiyik
e-wawesihat	ê-wawêsîhât
e-wawesit	ê-wawêsît
e-waweyit	ê-wawêyît
e-wayacawipitikot	ê-wayacâwipitikot
e-wayawihtahat	ê-wayawîhtahât
e-wayawihtahayit	ê-wayawîhtahâyit
e-wayawit	ê-wayawît
e-wayawitacimoyit	ê-wayawîtâcimoyit
e-wayesimacik	ê-wayêsimâcik
e-wiyahpitacik	ê-wiyahpitâcik
e-wiyanihtakecik	ê-wiyanihtâkêcik
e-wiyanihtaket	ê-wiyanihtâkêt
e-wiyanihtakeyit	ê-wiyanihtâkêyit
e-wiyanihacik	ê-wiyanihâcik
e-wiyanihat	ê-wiyanihât
e-wiyanihayit	ê-wiyanihâyit
e-wiyinoyit	ê-wiyinoyit
e-wiyahtamiyit	ê-wiyâhtamiyit
e-wa-wapahtahk	ê-wâ-wâpahtahk
e-wa-wapamacik	ê-wâ-wâpamâcik
e-wa-wapamayit	ê-wâ-wâpamâyit
e-wahkomayahk	ê-wâhkômâyahk
e-wanaskecik	ê-wânaskêcik
e-wapahk	ê-wâpahk
e-wapahtahk	ê-wâpahtahk
e-wapahtahkik	ê-wâpahtahkik
e-wapahtamihk	ê-wâpahtamihk
e-wapahtamiyit	ê-wâpahtamiyit
e-wapahtamahk	ê-wâpahtamâhk
e-wapahtaman	ê-wâpahtamân
e-wapamak	ê-wâpamak
e-wapamakik	ê-wâpamakik
e-wapamihcik	ê-wâpamihcik
e-wapamiht	ê-wâpamiht
e-wapamikocik	ê-wâpamikocik
e-wapamikot	ê-wâpamikot
e-wapamitakok	ê-wâpamitakok
e-wapamitan	ê-wâpamitân
e-wapamoyit	ê-wâpamoyit
e-wapamacik	ê-wâpamâcik
e-wapamat	ê-wâpamât
e-wapanipahtacik	ê-wâpanipahtâcik
e-wapaniyik	ê-wâpaniyik
e-wapihtakayik	ê-wâpihtakâyik
e-wapiskisiyit	ê-wâpiskisiyit
e-wapistikwatit	ê-wâpistikwâtit
e-wapiyan	ê-wâpiyân
e-wasakamet	ê-wâsakâmêt
e-wasaskotepayiyit	ê-wâsaskotêpayiyit
e-wasapiskinamawat	ê-wâsâpiskinamawât
